Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089539,09/18/2025 16:52,Gabriel Brown,Closed,Phone,apigee_support,Laura Chen,Low,Apigee,Solved - Application related,Apigee KVM policy throwing access denied error,Gabriel Brown,Apigee Policy Issue,Key-value map was created at organization scope but policy was attempting to access it at environment scope. Recreated KVM at correct environment scope and updated policy reference. KVM access working correctly in all environments.
INC17089540,01/11/2026 13:06,Angela Denin,Open,Alert,apigee_support,Elena Torres,Low,Apigee,Solved - Application related,Apigee developer portal not loading API documentation,Angela Denin,Apigee Portal Issue,"OpenAPI spec uploaded to the portal had validation errors preventing rendering. Validated spec using Swagger Editor, corrected schema definition errors, and re-uploaded to portal. API documentation rendering correctly for all developer users."
INC17089541,12/06/2025 15:32,Travis Garret,On hold,Direct Input,apigee_support,Sofia Nguyen,Medium,Apigee,Solved - Application related,Apigee developer app registration failing,Travis Garret,Apigee Portal Issue,Developer app creation was failing due to a custom attribute validation rule requiring a field not shown on the registration form. Removed obsolete custom attribute requirement from app registration policy. Developers can now register apps successfully.
INC17089542,09/15/2025 17:27,Jane Doe,Open,Phone,apigee_support,Omar Hassan,Critical,Apigee,Solved - Application related,Apigee API product not visible to developers in portal,Jane Doe,Apigee Portal Issue,API product visibility was set to private instead of public. Updated API product access level to public in Apigee management console. Product now visible and subscribable by developers on the portal.
INC17089543,12/03/2025 10:25,Rafael Salvatore,On hold,Self Service,apigee_support,Elena Torres,Medium,Apigee,Solved - Application related,Apigee developer portal SSO login not working,Rafael Salvatore,Apigee Portal Issue,SAML IdP metadata on the developer portal had expired. Exported fresh IdP metadata from identity provider and updated in Apigee portal SAML configuration. Developer portal SSO login confirmed working for all user groups.
INC17089544,09/13/2025 14:11,John Boris,On hold,Self Service,apigee_support,Natalie Burns,Medium,Apigee,Solved - Application related,Apigee API product quota not reflecting in developer portal,John Boris,Apigee Portal Issue,Portal was caching stale API product details. Cleared portal cache and triggered re-sync of API product data from Apigee management layer. Updated quota limits now displaying correctly in developer portal app dashboard.
INC17089545,01/05/2026 17:48,Travis Garret,In Progress,Web Services,apigee_support,Omar Hassan,Medium,Apigee,Solved - Application related,Apigee environment configuration missing after org migration,Travis Garret,Apigee Configuration Issue,"Several environment-level KVMs and target servers were not included in the migration export. Audited source environment configuration, exported missing resources, and imported into new organization. All proxy configurations validated post-migration."
INC17089546,03/03/2026 14:24,Travis Garret,Closed,Web Services,apigee_support,Marcus Webb,Low,Apigee,Solved - Application related,Apigee message processor showing out of memory errors,Travis Garret,Apigee Infrastructure Issue,Message processor heap dump analysis showed a memory leak in a custom Java callout. Identified unbounded cache object in Java code. Fixed caching logic with proper eviction policy and redeployed callout JAR. Memory usage stabilized within normal bounds.
INC17089547,11/05/2025 10:19,Maria Sanchez,On hold,Phone,apigee_support,Sofia Nguyen,Medium,Apigee,Solved - Application related,Apigee router not distributing traffic to all message processors,Maria Sanchez,Apigee Infrastructure Issue,"One message processor was marked unhealthy by the Apigee router due to a stale health check failure. Restarted the message processor service, confirmed health check passing, and verified traffic distributing evenly across all processors."
INC17089548,12/16/2025 11:39,John Boris,On hold,Direct Input,apigee_support,Sofia Nguyen,Medium,Apigee,Solved - Application related,Apigee ZooKeeper quorum lost causing management API failures,John Boris,Apigee Infrastructure Issue,"One ZooKeeper node had crashed reducing quorum below threshold. Restarted ZooKeeper service on failed node, verified quorum restored, and restarted dependent Apigee management server. Management API operations resumed normally."
INC17089549,10/15/2025 17:21,Rafael Salvatore,Closed,Web Services,apigee_support,Priya Patel,High,Apigee,Solved - Application related,Apigee Cassandra node down causing analytics gaps,Rafael Salvatore,Apigee Infrastructure Issue,"Cassandra node had run out of disk space and stopped. Freed disk space by archiving old analytics data, restarted Cassandra, and triggered repair to catch up missed writes. Analytics gaps backfilled and node rejoined cluster successfully."
INC17089550,09/11/2025 12:32,John Boris,Closed,Phone,apigee_support,Kevin Osei,Medium,Apigee,Solved - Application related,Apigee hybrid runtime pod crashing in Kubernetes,John Boris,Apigee Infrastructure Issue,Apigee hybrid runtime pod was being OOMKilled due to insufficient memory limits in Helm values. Increased memory limits for runtime pod in overrides.yaml and reapplied Helm chart. Pods running stably and no further OOMKill events observed.
INC17089551,12/31/2025 11:45,Gabriel Brown,On hold,Phone,apigee_support,Marcus Webb,Critical,Apigee,Solved - Application related,Apigee API error rate alert not triggering,Gabriel Brown,Apigee Monitoring Issue,Alert condition in Apigee analytics was configured on the wrong environment. Moved alert rule to the production environment in Apigee monitoring settings. Triggered test error spike and confirmed alert firing and delivering notification correctly.
INC17089552,11/29/2025 14:39,Rafael Salvatore,Closed,Phone,apigee_support,Marcus Webb,High,Apigee,Solved - Application related,Apigee custom reports not reflecting real-time traffic,Rafael Salvatore,Apigee Monitoring Issue,Custom report was set to use hourly data aggregation instead of minute-level. Updated report configuration to use one-minute aggregation for operational visibility. Real-time traffic now reflected in custom report with under 2-minute lag.
INC17089553,10/12/2025 10:02,John Boris,Closed,Self Service,apigee_support,James Carter,Low,Apigee,Solved - Application related,Apigee trace tool not capturing requests in production,John Boris,Apigee Monitoring Issue,Trace was limited to 10 transactions and had filled during investigation. Cleared existing trace session and started a new filtered trace targeting specific consumer app. Requests captured successfully for root cause analysis.
INC17089554,11/22/2025 16:28,Jane Doe,On hold,Phone,apigee_support,James Carter,Medium,Apigee,Solved - Application related,Apigee latency percentile metrics missing from dashboard,Jane Doe,Apigee Monitoring Issue,Custom dashboard was querying deprecated metrics API endpoint. Updated dashboard queries to use current Apigee analytics v2 API with correct metric names. Latency percentile data now populating correctly across all dashboard panels.
INC17089555,11/04/2025 10:29,John Boris,Closed,Alert,apigee_support,Laura Chen,Medium,Apigee,Solved - Application related,Apigee API version deprecation not communicated to consumers,John Boris,Apigee Lifecycle Issue,"No deprecation notice had been sent before proxy v1 was scheduled for retirement. Identified all active consumer apps via Apigee analytics, sent deprecation notice with migration guide to v2, and extended v1 sunset date by 60 days. Consumer migration tracked in Apigee portal."
INC17089556,12/25/2025 13:33,Maria Sanchez,Open,Self Service,apigee_support,Priya Patel,Critical,Apigee,Solved - Application related,Apigee proxy shared flow changes breaking multiple proxies,Maria Sanchez,Apigee Lifecycle Issue,A shared flow used by 12 proxies had a breaking change introduced without version control. Reverted shared flow to previous revision. Established shared flow versioning policy requiring backward-compatible changes only with major version increment for breaking changes.
INC17089557,02/24/2026 15:15,Rafael Salvatore,Cancelled,Web Services,apigee_support,Natalie Burns,Critical,Apigee,Solved - Application related,Apigee environment promotion pipeline failing in CI/CD,Rafael Salvatore,Apigee Lifecycle Issue,CI/CD pipeline was using a deprecated Apigee management API endpoint for proxy deployment. Updated pipeline scripts to use Apigee X APIs with correct authentication via service account. Pipeline deploying proxies successfully across all environments.
INC17089558,01/11/2026 16:04,Jane Doe,Open,Direct Input,apigee_support,Priya Patel,Medium,Apigee,Solved - Application related,Apigee API product sunset breaking consumer integrations,Jane Doe,Apigee Lifecycle Issue,"API product was decommissioned without migrating consumer apps to the replacement product. Restored deprecated product temporarily, mapped all consumer apps to new product with identical scopes, and verified integrations working before final deprecation."
INC17089559,12/11/2025 15:38,Jane Doe,In Progress,Web Services,apigee_support,Elena Torres,Critical,Apigee,Solved - Application related,Apigee proxy not handling API versioning in URL path correctly,Jane Doe,Apigee Lifecycle Issue,"Base path was not capturing the version segment, routing all versions to the same proxy revision. Implemented conditional flow routing based on URI path version prefix. Each API version now routed to the correct proxy revision independently."
